a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-556.6642399222482,26.805838176247196,-14.934053463329215,0.3571147246748071,-8.86350588357431,-6.091664632162804,-6.079294616944492,-16.496918581366653,-11.207233763729072,-2.4658955742841453,-6.966128984993229,-7.011086152769722,-5.846749211748841,1.6636668465310078,-5.980455866797467,-1.9019581317452805,-2.6357933545697465,-1.5662637817159604,1.0627096818519948,6.303088011352504,4.0843234107733855,7.197325693958985,1.1288696901376976,2.496100477379631,-0.10565253876122724,2.8080564829437584,-0.2189861588810158,1.2832336753854414,-2.064936815418151,-1.7699881912185493,-3.2530477004457055,-0.3657163131295708,-1.0880738053491008,-0.7497008789351116,-2.5928296641701984,0.02181227879341151,-1.6581458238683808,0.7064835966075579,-1.380374996897113,0.36101812529044264,Korku
-540.4231253515647,26.88265409991991,-19.766007242913517,3.9307974246672392,-9.468352579724066,-8.78268719666765,-6.2432494165389665,-14.273842078128236,-9.800418374853212,-3.2259341964123185,-8.41831384896765,-6.3215524849690325,-6.577541642469728,0.6174037847865086,-7.884993253023293,-1.6415888609285039,-1.8183415461240349,1.754805151137048,5.641130033575505,9.662861704473366,4.28163232795349,5.578369639466307,-1.478007910743432,3.2572919127207998,1.8624162298549798,3.6022403085611154,-0.9164192499730273,-1.597384563749931,-3.4078667211225424,-1.7750629518540688,-2.3352254883005608,0.35997807551239625,-2.087764277352483,-0.41902271102915134,0.6077451847854208,1.9260270001121251,-0.32445436520063825,1.3106055737559617,-0.5756578268181748,0.8709938739604091,Korku
-554.7730677060513,27.783356461291174,-14.237960820884872,1.3714633802596001,-5.725439143174751,-8.635076026261771,-7.946176240571564,-16.493562649700873,-9.231821972055094,-2.713454335024927,-8.41125437977469,-6.011001882846434,-8.196914588824821,0.18430413975489326,-7.723276239986303,-2.199150876015554,-3.143080855185865,-3.582106476922732,1.565557314493629,10.484146179090528,8.137050340730788,12.20217068809378,3.531289868358869,2.5973418288433674,-3.262156372526926,0.9598598001813419,-0.5242631220034414,0.6924112539122242,-3.0473104698481777,-2.630412260753097,-2.3150027621874893,0.08598883566907281,-2.4190312829061207,-3.1425793325866045,-2.8342431816364675,-0.02998106078974345,-1.4546864449521109,-0.22269784218164715,-0.7793352186191757,2.0352033746450284,Korku
-552.3204009522525,27.09820311462418,-12.107466489031403,-0.7611298407161567,-7.325213678926174,-7.481488985412445,-6.338728856176614,-14.847478250856936,-11.747845816074454,-3.898080452949667,-7.598508116403219,-7.5375538350615825,-7.275480645056978,-0.11340566326016055,-6.987356829967642,-3.6448184144002327,-2.6134012827508784,-1.002516546240783,1.2311862395417028,8.382899974153835,8.257979515280228,10.832498030463888,3.7331955331902082,2.9672094016139896,0.140976458699627,2.9251705769115994,-0.8550828225017,0.2418592397000857,-3.5177415410547495,-2.2087594662110965,-1.4762178373214536,-0.5096812401618512,-2.939670340383831,-3.696517297993352,-2.2408877480450466,0.7264074231512565,-1.6467445466251929,-0.8999061799402728,-0.3943783176478742,3.1212491523466244,Korku
-416.8583498226066,7.246571877008359,-17.957153760709275,1.343973807476098,-6.520390543673494,-3.242872080102143,-6.99147014439025,-16.80723798838274,-7.308247735674772,1.6930618309244996,-2.8719422108477595,0.4285788880908794,9.136855100115714,21.35791527255099,2.935947722125861,-1.0761785700301227,-4.2661906771520846,3.4129750050931027,1.876368267096602,0.912540763543885,-5.360512521844131,1.4012718793565209,0.8305517190429534,5.8676360692107545,-1.2508584161276206,1.4531446221737805,-1.8186639326692917,-3.3903004142781463,-2.068563369926781,-0.41335331317221796,-1.6643489436327839,0.8515966404458497,1.629216622899715,4.683135289882402,1.8513626761287134,2.6811763897236545,-0.6042355826763193,0.6694366886956997,-0.371331094790007,2.109543982118855,Korku
-445.6605688749865,17.42832637758264,-18.159188989727536,-2.137008129354717,-10.89718531376924,-5.523246282892525,-5.5837276674656975,-13.087965649590284,-11.050499359208752,-4.975213869535395,-6.4517543021737565,0.4306506561040899,4.836929881968576,16.274338439485966,6.212109876812206,3.2316208224202154,-2.6483196471452035,0.5569660651932457,2.250656107528107,2.748104452911319,-2.143306476318708,-0.3233340375482536,-3.0917570837149584,0.467287154982663,-0.36956011305208364,3.3733022630641605,-1.1150619198043388,1.1796067444310983,-0.18814203944563856,-2.145150456586441,-1.7262514821854698,0.6653975026594595,-0.5714673295139164,0.647600663978369,-0.2385743595655298,1.6325707622409795,-0.8485480089830741,2.8018321366368926,2.0670016042793136,1.3349250934309174,Korku
-434.29443995429756,17.970784858597494,-17.7288662160846,-5.931131463883466,-15.618242633951473,-7.851052109301074,-10.851646336251026,-14.988084448575233,-9.16223443523704,-6.883702060352814,-8.680370619573681,-5.807239504348671,0.36936293177181534,11.183847270301731,0.5865225711534864,5.715705675754479,3.2594499301300695,2.3573063352164905,3.277702851711257,2.113849420481684,-1.10155717494359,2.183146120573876,-1.4783496294210496,1.3432074181721652,-1.9282646323035546,1.6003058846766742,-2.668995443722275,-1.069499351921183,-1.3521283014887897,-0.6885251740148022,-3.1679833064326144,-0.8343173662954078,0.4217949632203431,2.9091023503552753,-0.5585219464094259,1.0202980488682778,-1.449653694987191,-0.828426069847631,-1.0641659820217149,1.7045126895187912,Korku
-438.4684349353609,15.47184272566827,-17.90509561595999,-8.45557371538232,-12.343176886715545,-10.224865593401626,-9.123030310112677,-13.79123364827148,-8.030693012075526,-5.14287164634351,-6.751263820085518,-4.378649530709966,0.14810150092565694,9.294998218629377,2.125333419769879,9.307159411714988,5.230330809238606,2.8848436973128297,4.485341834393145,2.8105924133021998,0.0727233900053637,1.233821777399243,-1.0425928291685924,2.058818225353621,-1.987778031028845,-0.8528185396474991,-0.93022140842305,1.8104731784038781,-1.6952790620217901,-2.0320466917772,-1.527512722050641,2.7445805573486868,-0.17396658843653545,1.1371254701256805,-1.669429159364167,1.9279947121684826,-0.5722715982261021,1.8733578618389122,0.25923755363840467,0.914593173765728,Korku
-611.5964857240746,45.72133428065029,-4.8543102441358315,2.2611680944857433,-4.608376719849867,-3.6352260403020105,-4.419322677984753,-7.3055703532563765,-11.172914505164599,-2.5670845200163237,-3.79561137726865,-6.351195708076433,-4.424732370082476,1.8083816910642607,-8.774530307874809,-2.5086754237975772,-3.8980354506610566,-1.226579266903174,-5.39697408747207,-0.9308628462976891,-2.8637383119829183,-0.18664147572142492,0.574071368604026,-0.515628447797328,0.5627471928567329,1.4419106439415814,-0.020390176951599684,2.2587489667042697,-0.7608191562561432,2.0197648701688244,0.427752096267267,2.219502180796226,1.8516461045977928,4.135180846315449,-0.025381460486654215,0.6968318442622561,-1.4305724602983547,0.1734946848243829,0.7126756572720017,0.17724688748499698,İgrenmis
-595.0735691554731,45.24026165273896,-8.211651708542536,3.8083068354684615,-7.081592744226986,-6.7622809777519155,-12.464260465039956,-11.730104406285678,-10.729862426984935,-0.6404924972795215,-7.414970799401476,-6.647197724848871,-4.559436958124796,-0.006536837336880762,-6.3410101346233905,0.1858949956601334,-1.678783380184284,-2.094846389005042,-5.3470519609551665,-1.661864679951715,-1.484444694030725,3.3802475903186435,3.1221465327763003,5.135766868114635,3.4115792922397916,3.475214665089439,-0.9598642368123658,-0.17794899405478862,1.141421393792628,3.3032108947795877,1.5061113109304098,1.5060187054630392,-1.009781985424125,1.2298022910178008,0.06043466378763734,0.46432879478869793,-0.24606399446652663,0.9465906622592173,0.1298198713564252,0.2684754218152249,İgrenmis
-587.4432262592418,33.69532707024146,-9.517882118382694,-1.8323208030334923,-4.286579887902751,-8.798629058395557,-8.143531974608413,-13.440596669008798,-8.271397575255623,-3.4144810086356845,-6.345874694429494,-6.312940287906811,-4.733596438317903,-1.857556901539093,-9.319159853055977,-2.623470131562509,-4.460729909849187,-3.2609489524026958,-4.986005859766546,-2.314020548941733,-3.6660720124496677,1.796307362281923,1.0686275203717448,6.090711933304876,5.250420077911897,5.06977489086065,2.503190114981455,3.445352696506371,2.804539846214829,3.8855635179940875,3.2147194029683415,3.0840683803996236,0.5928930469166138,-0.8333632370593326,-1.5962804616492228,0.37049508323130537,-1.6084299874171277,-0.1902972942495508,-1.2893543701875532,0.43683863255149746,İgrenmis
-559.9310840277773,27.071921174350514,-7.568666064511828,1.7172524319923763,-0.2451777295933497,-8.57806671690266,-6.089682663552529,-10.218877526804668,-3.982637033636295,-0.9248810607171334,-5.328233811942786,-3.233466034225197,-2.0756361833166843,0.7795404927821958,-5.9237333511762325,2.2685082585480822,1.3974357971731928,1.8964159421065976,-0.5361634230196032,0.9626335371672848,-0.21429988692282334,6.149038657834726,4.934728058283085,12.370060190775561,7.524446620006806,6.686279969605864,2.625435898604614,0.4698663180226929,0.43938566456553935,1.496192495170166,2.8266647944495866,3.420198755049069,1.1270889867062939,1.6540698690851108,0.22200309456007222,1.424030428959541,-0.5739792604842173,0.09009897456899349,-0.5367546169762949,0.9729602025728001,İgrenmis
-503.1718656406862,25.357984800121002,-8.276874828536025,4.069640403756765,-6.939961580417292,-5.463117837041847,-4.983463160304928,-12.003136071331728,-8.26582872282237,-4.193387587251761,-4.1358631177543215,-5.141412835177579,-4.2780896893502245,0.10222531572721932,-7.843741448269962,-3.0540647407396593,-3.474003503923324,-0.3798050581015565,-1.2290522566305353,2.102633245172728,-0.2305156091334879,4.029800334860533,3.132936701598786,6.687021869237941,6.380225125641863,7.1007714312051995,3.1199700698831236,3.664761466605678,-0.07744651181637363,0.7652750415954244,-1.1961949145014088,0.26784256374228055,-1.3256041597988601,-0.9620345108475196,-1.2964342149577126,-0.06793058133667955,-0.7292625173836854,0.7200807381079157,0.31403598904119573,0.9235106264170755,İgrenmis
-517.6998665399208,25.75677495950556,-9.530968121407872,1.2304258280689833,-8.113596942346183,-5.168553503833311,-5.845370824380873,-8.967786323882835,-11.176575532543882,-3.7091546420698407,-4.939202963760295,-4.60205171681247,-5.695119479261987,-0.4164015640177197,-7.907735788779597,-3.9476994545018376,-4.997140137102555,-4.011949212749569,-4.18458999619406,-3.0070072874225344,-4.195309462901392,-1.0314221741270564,-0.8404010961256322,4.283962245660655,6.058982768203068,6.9933076606208875,5.621601321615521,5.730181823104727,0.8987855554395517,3.745437692102396,1.9696369860186655,2.6804747307457935,-0.46883827914331,-1.2142402800720176,-1.5141214174837447,0.8836509887960056,0.02858003600528656,-0.8949667200068098,-1.0696502589405452,1.0214954802658385,İgrenmis
-553.2357884360731,29.85822486937508,-11.355020178034824,-2.4501999164401407,-6.780975153720774,-9.438585929298547,-10.150208577967797,-17.14037550710393,-14.367890926486723,-3.1588757065798436,-8.193808784703506,-10.025794125976887,-5.401440395322135,0.4692351609200329,-11.250811927084708,-2.374996803322779,-3.8244520961831894,-5.542179084780683,-5.238518522936922,-3.970725795639801,-5.693548739082928,-0.887777970253718,-1.7315804287554175,6.342515432050067,8.100585144981494,8.582255381747895,7.639018946859037,4.595617074164147,1.8993990597211596,1.480822454042122,1.3624772536208443,1.9644162027694545,0.22306705982730038,0.04567679194213477,-2.3935629506472456,1.3397356591877936,-1.0133577075453162,-0.577557517597087,-1.3895468692796435,-0.3890396882737693,İgrenmis
-528.2458259114932,28.636837027634325,-10.171693787816295,-5.282853509065114,-11.27854724732251,-8.628393293553058,-12.595856749080646,-16.613303872936953,-13.505862715124719,-3.919771060612486,-9.196728212620757,-9.43976287630496,-5.547230819375769,-4.236860085685717,-11.893629766265109,-2.4511474070220527,-4.0715355601987975,-2.7880134807987216,0.4212230744503051,5.389636606501471,2.5874010598214907,5.452017592880295,-0.011790786165290983,5.033758967920244,1.2930163404880854,1.0234459648057799,-2.4473760580933828,-1.5492061767435081,1.5478476792824616,2.708923414784535,0.020721603542981103,0.23622334727435557,-1.8793152863324285,0.5245029742170132,-0.20768369312150534,1.2728131446367548,-0.6618092818831478,0.8533214587814677,0.5894349769158205,-0.22779701482312978,İgrenmis
-713.5991276478087,68.70442247737088,7.67495979640244,15.474820850433794,11.407868722783059,0.7697142532153598,0.6965011511029711,-2.447308488384778,-0.42738814953985665,2.2151907268525513,2.111451850746321,1.8592142524707225,-0.49458107736087853,1.4895619736330274,0.1859489920096986,4.199507597697622,-2.5201113818883627,3.137859137830346,0.5706221832350585,1.2634063076989466,-0.9030189940940883,2.0176885796427624,-2.0765537852498954,0.9051426525861762,-0.5375144807168789,-0.6427711396317287,-0.24386371084597327,1.2552419763474258,0.6283221853790435,0.12999462057449696,-0.26471755801169955,1.1961416986031186,0.2040842838753172,0.9710846480851227,-0.08339753697263982,2.658022067547834,-0.5505808984092924,-1.058653350537303,-2.2053304772125855,0.4220112508142231,Normal
-731.2684907501933,71.53818119971675,4.309673171609157,19.802169791121123,11.5582801706555,3.4937945957535224,2.7112105595191065,-3.0488526692685545,1.335163187185558,4.5405435160074585,3.797350115996087,3.2149826949534672,-0.05861415134971131,1.5531511432423277,3.048479791046361,3.399727461593538,-2.1297581702198802,2.747019632345608,1.2624327430936189,3.3408748200399154,-2.448531584970148,1.9378466627411346,-1.6717496776821352,0.846771382945945,-1.059299011147306,0.018475044845315106,-1.4843478461562851,2.0389741529590455,0.10024173030260843,-0.42673002395711535,-0.184252899039362,2.104806883524121,-0.07713042400009441,1.1239576371550206,-0.8645968108409742,3.3843405768330808,0.5172263954714886,-0.5469696376548765,-3.7520477971470867,0.15873501205383775,Normal
-687.5894511630388,65.27531732035669,2.6417752848338063,17.660733189624835,8.342178645064898,-0.05844205846332003,2.1798137546843632,-5.507978311148769,-6.6910599728372935,3.3942209714804035,1.7414776057583672,1.9055217527219088,-0.7386811179089641,0.2671143686089896,0.8781143017251262,2.6254561922374227,-3.321428260388555,0.250302505809613,1.6926207247088667,1.7167303386452495,-3.5904878513053293,1.6018522596290883,-3.4924136407962,-0.8128352757103924,-1.2565140728605115,2.0007092683492025,-0.6844084728647807,0.39365045772184004,-0.6751941836164016,2.169061534752005,0.12304918244096573,0.34967225148762454,-1.2846313331186485,0.7862834153077743,0.15910640719397365,2.782384445497466,-1.451932143737717,-1.4833207139953921,-4.322133091244706,0.3147181793674523,Normal
-719.42216780963,69.52221719143962,8.662633005001927,17.700048177350375,9.184798635785631,1.571052960022821,3.1113027777436804,-6.598116553823069,-2.642533041729748,3.8066095895618934,1.5673943749537487,4.422721219853312,0.3942966807905325,0.7198832398831486,1.9202701829531987,4.302658875991818,-2.3743499407102364,2.6162904310728115,1.3050837852883106,1.7067625035083551,-3.5031979420225716,2.383251239925999,-2.573925980484989,1.3144594872597444,-1.3357438418033978,0.91982116650546,0.1045646969030899,1.6203603028121987,0.2801549127275355,1.1791458027510853,-0.7478451708593272,1.3699012321304103,-0.6743659821415553,0.6973070983234478,-0.3782221030356357,2.233710815931219,-0.7158103690921994,0.01614998289898846,-2.650631953230151,-0.1902862747088391,Normal
-676.1713726388142,65.93260975367707,4.009063434942747,15.863403297252255,8.687656558279016,2.067518165058603,-0.9194252730070783,-0.7065271566332723,-10.634649549569529,-2.90057827482794,5.743637263345382,-2.0818188926633083,-2.086672240700152,2.6250407321133467,-1.280490011734901,1.7529106956559075,-2.957341580969426,0.15171778116545587,-0.596734514783245,0.22760020270123893,-2.4760615021857886,1.5897824008292183,-2.606683157608305,0.6194608486078615,-2.2318065197930332,1.942419890417258,-2.884928159752327,3.4398746203869943,-1.3163675243993227,2.2386517565039314,-1.3048358894160168,-0.7502110260822821,-1.602803258802636,-0.4572629574849546,1.388600953324331,2.010374119853679,0.24502264556632422,2.217951007014154,0.11224971889362977,2.987677191904566,Mutlu
-656.1097896983146,62.58627069865339,-0.8755255677149731,14.593668098260867,9.929885665562615,0.7109856019232251,-0.6387444689969796,0.7723931660686343,-5.442417524225524,0.651376695374047,3.7916015878317215,-0.9099629618666893,-1.9007655265168053,1.7394799017610418,-2.2583063998103503,2.302375958511856,-2.2386207455884195,-1.159793765519288,1.6181498402924301,0.5121491044551633,-3.198697083475093,1.3086773083551442,-3.3316107088433675,-1.5895219654445722,-0.6894764813048091,1.6916697235473,-2.3502330220574725,2.796014685215015,-2.140771195852683,1.7885763555245147,-1.1776457421748354,-0.7156107418180405,-0.82145651181421,1.3277684669241188,0.08055407118938729,2.1538675739981112,-0.5190349631787298,-1.59829775402741,0.7724066057330722,0.6891983279097126,Mutlu
-681.6988758329846,54.03700160984777,7.544142344797406,15.363290213393947,7.153331670327403,0.9637669646167438,0.06747106475437618,-3.434505834039865,-3.4976782012134797,0.4900445462564234,1.9547048267899727,-0.8068519284885988,-1.7779994301747635,0.0595545619967015,-1.592948139647265,2.975427905427127,-2.8786128405592653,0.04916475347768349,2.3191585236403482,2.175609926909675,-2.084177351352595,1.6589547074728987,-2.1848328853359864,1.117778750920802,-2.2420669415137313,3.779822492284146,-1.7568592912555083,1.6339097023861666,-0.7435983118857206,1.857067750627651,-0.9156469671120822,0.419526878484809,-0.024731960158085698,0.3168897905352005,0.708725213989644,0.9509745577727495,-0.7799297125070619,-1.830625284563951,-1.6123397820340428,-0.20471342500481743,Mutlu
-612.2402070621441,68.73212421728704,-0.1187911331033816,12.25209563360429,2.5887832521246676,-2.227575623744904,-3.793365259997606,-5.216379845622524,-8.65502881369883,-0.5427585154694406,2.3091179250041303,-3.0096129918705565,-1.4455171305163865,-0.1284402870392652,-2.278039160284629,0.6130040401909006,-5.118622628307499,-0.6004067449027009,0.7511662762669085,-2.367050215486895,-3.793170081703485,-0.2105102637053528,-5.548778344841202,-0.6027359007907017,-2.702244667356514,0.911895153211314,-3.2675022883697733,1.5459674403342576,-3.3559038733207123,0.6916266289004668,-2.844807059408292,-1.1504390338439647,-1.0203088738207948,-0.0881688703793094,0.06886885448024793,1.7777046065184035,-0.08110535846289042,0.47299144003276833,0.5461580775878379,3.7698702951728538,Mutlu
-616.896870148855,52.824634129527546,3.0025883438421337,7.987053713854791,-3.029225235829019,-1.2904014409331481,-6.250385317801271,-4.013975418161884,-10.272562547827373,-6.831235998581223,1.9150669115863515,-4.976038517085368,-4.784013367337808,1.9826596694455847,-1.0447884198912247,-1.071933501670897,-5.28423512925193,-1.8029734766089085,-3.2457844216628544,0.7026418851445806,-4.216164592768822,0.300604094008012,-0.8660596592549539,2.8993271925426183,2.525770262184789,7.0263883020802735,2.1792821747868474,7.1871436409283795,2.9758745232175374,6.299169798801462,5.00545850954015,4.893295660344402,2.360248494990773,4.481435576976256,3.6877911290689758,4.239254802469809,2.6554528821815775,2.5811796114564007,-0.23675892125990136,1.7053736081409472,Mutlu
-548.3877622487855,58.44832539718079,-12.029708531903845,3.298571391361816,1.5627214375499394,-2.5927460062053043,-9.444765688003217,-2.513111803967628,-12.336773546410026,-5.9073291065925995,4.741130024684079,-5.672211842544556,-2.819638770701681,3.9924271256803743,-3.690372058600489,-0.060613698408302746,-4.504455046244928,-1.9070333343932884,-4.151262054303184,-0.6742640751015757,-5.023438626438521,2.3246518259354563,-0.33298464067715944,2.7677063309573007,3.4230724781664423,5.605863642699037,1.2134317902327088,8.218068852853246,3.750060447013526,7.338144445518058,5.651061463836862,4.305450704450107,0.9700752458792841,6.10622780007685,5.926981651670645,5.005594785221671,0.922228561835045,-1.2058480131132723,-0.12569333244022224,1.8853647328360665,Mutlu
-563.0473975604408,60.26828593562594,-3.215454229600647,8.504194246624126,3.615309210990191,-1.9055887123248327,-7.997478397899902,-6.791218173233042,-16.898407704962406,-4.529968621487474,2.7484233926296255,-6.391557257445377,-5.168417738375603,1.3605410734301995,-4.190242996450607,0.2720673565573124,-5.067152289860219,-3.999588318297865,-2.4963477389446114,-1.6915136256912358,-6.728717677571072,-0.5431421578692198,-5.516178675968357,-3.23702726853277,-2.437374375214744,2.770239593622343,-2.067464082922348,5.067503793454801,0.47048880509930935,4.76423452095566,1.56089715810235,1.3071560408787202,2.2717588302364744,5.185805930021549,6.250491966411282,4.064704737147975,1.6329176109665906,-0.5474736739005532,-0.7171496647706727,2.9091780040023263,Mutlu
-563.5386879989279,44.307539460708085,-0.600946216288024,5.8798539057890595,0.6026958823485895,-0.45805059371225887,-5.970442666221052,-4.02312904526966,-10.121992582883706,-8.207096834152173,1.7192056364582853,-4.896759652187029,-5.251631652258853,0.8542320244819579,-2.6934649608202577,-0.5801532786347323,-4.287668591021598,-3.6535499083910175,-2.2070774423180404,-0.07206465030871613,-7.345693907563343,-0.7945526687253056,-4.781219703698328,-1.775647250873535,-0.6748532790161377,4.29009154741628,1.3681206624834048,7.270587593680655,4.460927251309615,8.228834054319105,4.938339128343404,5.0393111375444635,3.2584267977899124,3.5356717601227885,2.423432546693584,1.4558624655686385,1.2452082583248503,1.350864633821356,0.7938113477929369,2.49201350553589,Mutlu
-777.86954078211,75.28215288504559,16.171999715788605,22.438557244963835,11.80146399727148,5.1844531426037594,3.160005477097576,-3.8105744969182345,1.5176879038633246,5.104889076640407,0.68207911381569,6.608046019413271,-0.9369257276822368,1.529597736106818,2.3749225918818424,3.2885418162352216,-0.1163130895986605,4.113654479584774,0.2451487542901521,3.9336070802195615,-3.6748273958277147,2.079194113157717,-1.8412652226347483,2.9211790586228172,-2.7710057147091938,5.501502987109366,-2.0639706888392255,3.9588025429334484,-0.21928193088171907,1.5872561773599512,0.22983418724263666,2.4840309182694877,-0.8631026710595293,3.303386119443277,0.23642856689144148,1.6122528693593337,-1.1584815616027901,0.02573151537138941,-2.9440475134441897,2.1307346495141424,Uzuntulu
-752.697878534302,75.99524305523992,7.931798130034748,22.761655016099162,10.067620674162216,3.007893154530891,0.4401692155076134,-3.421557803077367,-0.978744866783602,7.281358861297637,1.2127141007946622,3.2157250823106502,-3.273803442616114,0.8450564882535059,1.0164221365073245,4.2798791115977135,-1.3296320903572556,2.4801394421660414,0.46636327566102553,3.540195239643072,-3.953913145110841,2.264770123223218,-5.945305530137087,1.7415308816618695,-1.8770189116471276,6.849206721933845,-0.06609498891188342,0.949681889187992,0.48744847409850367,1.7939069388422866,-0.14668366806433722,2.166621290887934,-2.6955873370851617,3.172851564568511,0.07064147782263738,2.558967129563072,-3.25368582873173,-0.7259768130455732,-3.719990000567243,1.759527622075439,Uzuntulu
-776.5047434039702,66.42887146196324,14.303507430458524,18.883979988006125,11.456189187864103,6.182656636433985,1.5072131360086107,-4.066323671361017,-3.4386538784421186,7.051801072620279,2.6021192045882504,1.5464659699138164,-2.9254593066174492,2.5610789315349303,1.7237728177911138,5.3920972759052335,-2.271729532479848,3.856406090654316,1.533682466111904,2.934718503437821,-3.5962892838749863,2.982574694456408,-3.008153944543412,3.9945552837331264,-2.028569115018503,4.467904816275966,-0.9592204098423591,1.7583201413476164,0.7286446485966868,2.6781637605118984,1.715694021061734,2.3149956926915074,-1.2487507090702477,1.4071578386794903,-1.8829862520266745,3.280800516039648,-0.028773090665252275,1.8511641600760609,-4.234852217878981,1.7121750248273775,Uzuntulu
-746.1018239600257,76.4818385427774,16.98753717352269,22.24167210901085,9.753003830628705,3.4887262159970276,2.485944619907803,-4.421142440098781,-1.0230985663124132,7.884441349498277,3.0155470577354047,3.6208277782721843,-2.1488775320922953,2.3978146734682317,0.8229920092372447,3.527446200028937,-2.955775728270835,4.82624571359482,-0.26472892183992336,3.1527980742950783,-3.7918123162285347,2.085410212302864,-5.215471275621487,2.7105439232788484,-4.039700970871999,4.307468026611237,-1.7682332817288124,1.3418386934219233,0.4768824673945981,1.4217583236038371,0.4387040626965213,0.21754713185994018,-1.355078300944644,1.4664051110848706,-0.03344038986615851,1.5175197703630425,-2.47198574869004,0.0390824590609802,-3.41133633092351,1.5347708154284219,Uzuntulu
-744.2887488195096,72.3447092920197,12.864996015464373,21.597327989422276,8.487224933212108,2.6355195441392865,-1.0918215113990453,-1.0124705095866686,-0.9005216582858091,1.5341454106846357,0.7090844048390135,1.3391355921610681,-2.711899168297219,4.058255243780502,0.21739385042398995,5.272211748139148,-2.9131897074018607,3.018494329099766,-0.3983076148083073,0.8388362870779948,-2.8850272485170114,-0.6502111032554481,-2.754921237989484,2.4835576289445362,-1.658567125635472,4.416335140279516,-2.5359612962311475,0.8195414221174985,1.8023919194918174,1.3551540301415528,0.22191206820638204,0.6289805975647066,1.1522858970587124,2.302152146650008,2.011975800668735,3.6593380578228523,0.8496781185792001,2.093910699642138,-1.9139934803644767,3.5585653352366697,Uzuntulu
-758.2110298836102,72.62338888208212,5.474723383852119,25.30528510493282,13.31548514145587,5.102823652000752,-4.7584691228576474,-0.9962554422712074,-1.1032750549096872,1.6225507575569627,1.72972876386631,0.7260795590823887,-2.0759661840215005,2.6442214416971703,-0.9210066384610504,4.091474090025062,-0.7056191117853313,0.9360286930399362,1.4650548997286796,0.6135367969603525,-2.0732500629836026,-1.7048268509820244,-2.903724817559017,2.20625099666851,-2.6721264050155793,4.773059612903744,-1.620473835156141,0.4343065911643944,1.2315886292018967,3.232029072091151,1.4728441593664643,-0.4986621985781164,-0.5070668860370755,2.1629650202235577,1.817987933988499,3.4909147018460756,-0.33434651649408315,-0.45862941042357663,0.16581179972855445,4.7175138376005785,Uzuntulu
-719.0071318877497,57.433270067292,6.9937655850139,20.544423401753278,5.915318948238282,1.3560331737754154,-1.842836479705778,-3.515989180105185,-0.814107058575148,0.8106691357121976,2.007531011909871,-0.25783735516940137,-2.931788820769451,1.744195006961402,1.6037297671987991,6.571828839670369,-1.6123839815428869,1.6451098932730603,1.5744734880979478,3.044740184294969,-0.5213872289536158,0.44958228956975677,-1.5328080019393735,1.6277148873488547,-2.1377867989719133,2.8675179705224796,-1.1227858398800017,0.26000908493752845,1.775755663219603,1.662028510223655,1.1888088200288363,0.09946498141027343,0.8330703793727036,1.1078718029703674,2.4889752606142648,1.9639024530599405,0.19993435869411644,1.5056529719326648,1.1144779928247732,3.08034266950578,Uzuntulu
-748.1581631972477,67.38689264969001,4.29552828589107,18.140543983353364,10.86284123754483,3.086603503224365,-0.829821037365188,-1.9517144435771812,-4.150237853013442,1.7599271104143517,4.152699125634739,0.9662475962238678,-2.850256846484112,1.3920125993868993,1.0815267447915813,7.051212991215338,-2.31092870781708,-1.7531361516343478,0.30915594711808403,4.277869132715478,-0.8916134422061548,-0.45710788725855184,-4.601271645968079,2.874755223437474,-1.0136007052070044,4.767180197629995,-1.0186466373762864,0.009561523980358023,2.8273015957841707,3.415870504785616,1.8484189337101267,-1.1460501113656636,0.6287003135607732,1.3597194275227538,3.8315679064111605,1.8994706821006677,-1.504125998328724,-0.5663152962361684,1.5199427695228382,4.683202290990258,Uzuntulu
-530.9799639289014,57.81260450516538,-13.253750929737109,7.385048855471672,5.16708333621971,-12.961178730165306,-5.134154928982255,-2.791135828384964,-7.68476996539844,-4.378180492924761,1.111288915752618,-2.6292287421798375,-2.8688381404187036,0.4375525374984392,-5.902612096983132,2.704662223076099,-5.587075399009723,-2.0844720906387364,-2.8037914699885356,-0.3534739780215454,-4.790033952185826,-0.36110610588282227,-5.500660388700949,-0.8030281927231492,-1.0814809454527368,2.1796908192492914,0.7265978817063585,2.7893007863432544,1.2314543267568436,2.827073702394644,0.8023425786917099,1.6977877405624613,-0.7375633034721287,1.0877634632243824,-0.42945264254133125,3.146513652480753,-0.2594897564668153,-0.20588046883465955,-2.358541367873944,0.7552293940610617,Sinirli
