a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-541.5230907527892,32.53846670584429,-15.06522672750559,2.540220466144152,-7.043336734765908,-14.590942723530809,-8.445948641625106,-9.648218830957578,-9.855857063591655,1.1935383693276955,-6.811758877237323,-3.6024839784442646,-5.279849366363461,-3.935694450555152,-4.009380730695159,-6.8220815706831495,-3.7598407839963035,-4.910248122105579,-7.328911100334086,-6.705857577048721,-2.5906357670686764,-2.5284001035573125,-0.4809174976057986,3.9015068301724063,5.2532729156140805,8.334336485885096,5.7461944901292155,9.696270468293225,1.7885824558410894,4.0243805908331005,-2.3451360372682055,3.5895341894141968,-1.0965337812634022,3.2747564548534145,0.41378963568309457,2.539534200759536,-2.647688833998923,-1.8888533599736643,-1.451145359760165,1.8876772443072984,W
-351.7496386007319,23.719191877898,-44.11744286281645,-9.467247829158255,-13.603871169281488,-19.313262355788705,-9.206319569411031,-12.398565111831038,-8.871097483270187,5.108171982423849,-1.5970775701647586,10.790566555372047,9.84958150532992,6.22840573162082,-1.3110187177045034,-3.9795288459224967,-1.7844131104783583,1.9376402227669494,0.9460512590864898,-2.379701279608585,-0.1990543033928478,3.3088243439850697,5.110218896068949,3.7811598727392863,2.4413688548427954,1.5495693728601472,0.2003442626513496,1.8223113032457592,-3.5065089383130363,3.665562191963577,-1.6056820553615911,2.3557227870253072,1.0551396678886638,4.635743137426013,1.547113510844617,5.819827296534988,1.149028537124329,1.9029959791786535,-0.9600411719530619,1.6044359830552208,W
-364.8607038017248,22.155039725017172,-42.178188554055794,-6.575861246576581,-12.570211838104195,-18.13302029140612,-9.706654205447224,-9.86332956801657,-8.502535563128594,2.3212087579971827,-2.0028877094216124,9.662655328136104,9.294796126801014,7.328992793276634,0.9072676683047722,-1.85829841334745,-3.5175677460321326,0.9918059786476942,0.3322390024388198,-2.8291933206638986,-0.8035803225872512,1.5327496466842598,3.478409509787155,3.7145702293348872,1.7101139909816778,1.9519938171641866,0.8885293411817725,2.673882778757723,-2.6175884895765114,2.303364227952393,-0.7083523616076062,2.2700372911171107,0.32094221133655426,6.42362991443948,3.0325567571572516,5.6488742789110855,0.04628564592030229,1.655359102950085,0.6939133764601558,3.23242215958594,W
-370.3761217357292,21.000562092435924,-34.93028923010255,-11.022658373451508,-13.30577211139434,-20.986175179620023,-6.590354163270336,-12.45949244645974,-10.873763526200692,2.1937607093181524,-10.466464930640687,-0.749285212629946,1.1761241902449446,5.782443825403056,9.367663727279343,7.605700326998736,3.4488364877199635,-0.6839874453034054,-2.5095285497978725,-5.028317499155457,1.8509526785288848,2.186071668808116,-0.9999456108910268,-2.091702239385189,-0.15641016787161863,1.288979681297425,-0.8234547010477873,3.6795412601973214,0.6722550654864787,6.388494065326672,-0.47692746242964695,1.9408765062115414,-1.541125776484744,3.525520870565374,-0.1146939898847908,3.2153370537238994,-0.17443258553439847,0.8531953419752268,-1.435537912202574,2.7192337816790477,W
-380.0054396407263,19.78113284661222,-36.54218757340605,-5.793925742246691,-12.203796702658703,-17.72101694571855,-4.313624274674312,-13.307373830948391,-11.581358113951111,0.45359219375082904,-10.874775062229933,-0.18814454882747095,6.850806033601784,14.847744339952515,13.039141945429208,6.990872457605111,-1.9076444843223304,-6.920118562589679,-2.1319907420222197,1.7497097299657918,3.7556677517018286,-4.021099399566469,-6.388911340525374,1.3336941685422663,5.009690699976824,3.6125453464159154,0.5957558729601709,6.8543047636869225,1.879444996652672,-0.2800606675601779,-3.492540311302026,5.5814027658055245,1.3151660087966548,2.0383149494165362,-0.5760560864635182,3.594050782345284,-1.0292775704675514,3.805718747412178,3.4679081613439626,1.6268911283163419,W
-650.3482432020137,72.11281650044091,6.1135118457291275,18.22102395412399,9.765138184691903,-1.958228135971433,-6.465296540896112,-7.270580100381133,1.7919926338416579,-3.790748180990901,-3.7684715579574295,-0.6358115954902404,2.0377764765922546,-4.8560613394363745,-0.5114387631961531,1.2440616978045462,-6.9233739752832,1.2389537742387018,-3.563804285182354,-0.9168379931649644,-6.8715121720018395,0.35336677228691243,-3.9198950128711316,-2.625287654181213,-3.1027608590965396,0.5474096814153957,-3.2147181498217066,1.150744698758991,-4.40218775201671,-0.523442010304981,-5.142546583099759,0.4745316667327396,-2.552080772263713,-0.4924325260775396,-3.1415181452077428,-2.301917684908073,-6.0587232954951284,-2.6442647983887753,-2.507243523802047,0.45298675301416685,N
-647.5927163004432,75.25207293605487,7.0521414294797875,19.309724855354176,10.21894460883512,-1.6082249826592059,-6.538932226338605,-7.679387573831481,3.2037511320719765,-2.5802467004268226,-3.0427061083623825,1.7905273948555638,4.0168236436513975,-5.262042697223008,1.568403736238579,1.6886527514180674,-4.662778381282571,4.941295729854971,-2.3308248124110666,-0.19031530756378398,-5.13998516362273,0.037590049248641524,-3.830740610963104,-1.73882760053657,-3.428172637591914,3.245848805663769,-3.4270010860148004,3.8392257364260938,-3.5976052203142204,0.16580360540042216,-3.8362216869031185,2.009728415738685,-0.7460260726689109,0.7067179595756621,-2.323300281689498,-2.4009662332328943,-5.432663095512972,-2.258504917673577,-1.5632431267620537,1.375754107911674,N
-648.292161832017,65.10813127395033,7.269906096951093,12.817373893344971,10.257905044993004,-1.9228365267309666,-9.313557797598873,-11.000761406235716,-1.8272691812106756,-5.145674737548488,-5.673878873092754,-2.5806967419277926,0.3256519412873992,-6.19056884056758,-3.7028534359094065,0.12103729595592759,-7.946116045868724,0.05530573140151344,-4.0177443495189005,-4.2865738566248535,-6.229095395013473,-1.5977008392242167,-5.692576269656834,-3.2176614079192745,-5.206000979935116,1.4544181877216509,-4.720844734759429,0.8115643359125774,-6.576853026470045,-2.43476532666512,-5.791930000640307,-1.310961251235422,-2.6455443122437345,-1.0459031495908186,-4.09407796048415,-3.3281895464320197,-3.9965190979748004,-2.9925478809086514,-1.5407212721766477,-0.3098927169887863,N
-647.6927113164024,73.2813788893478,12.34746314932451,16.996791282824955,8.461551348506367,-0.3494970811902266,-7.473400930391879,-6.795333669221417,4.167330040496637,-5.40192703326146,-1.9865306907431293,1.6479450497300843,1.6304558447705064,-3.7050921150511376,1.4759082972379667,0.9252441286903254,-5.025833780214485,4.257084764310081,-3.2519870636132677,0.020484032585721137,-5.74180503999762,1.713272122112047,-3.416172918958162,-2.9858411630590034,-1.7988612196043121,2.5067643394750703,-3.615292005054302,2.2386801989465623,-4.621651872870344,-0.7023569710528901,-4.753943589535135,0.49756198991815304,-1.966635348585006,0.9294113477252512,-3.6414646984477774,-2.060105837522366,-5.737086307475219,-2.2802021313266247,-1.7154646745150532,1.2776917050714776,N
-514.6750176451881,49.75493404596062,-8.939059503393247,14.721583051850567,6.170433391234475,-7.368993252287281,0.12627827563786045,-9.898484448023575,-5.197806066183826,4.650676691259311,-1.4731069201275158,-2.9249699716408233,7.369162156726716,-2.573874875221157,-3.503278180274863,5.6906827246019995,-8.194511780054297,1.2171265481513216,-1.9740808243632042,-1.8714470057780324,-3.601923552318979,0.946582059292701,-4.098174324442028,1.8935764819694596,-2.7243165482568044,3.468440645323112,-1.9907675570427343,3.64896041329372,-0.34649139172026305,-0.12363779800244018,0.8441077788162992,1.0156356005014908,-0.05287713494487806,5.159990891793447,6.339064921856982,8.445430849890535,3.220254456227022,4.127228141527179,1.2593450317086103,5.486238621937342,W
-428.70697094687733,39.605076461358884,-10.934104380031838,11.012406745554758,3.9235615391899725,-13.273422116759823,-2.119881450339916,-5.711982633364625,-5.13771965390267,2.174547270744514,-2.9073326007225853,-2.1348693569413477,2.813073380363888,-3.9281316999415714,-2.2183458958957947,2.725864663928303,-7.450912012624969,1.1590591062561975,-1.0656114885090242,0.2671318294218004,-3.1371649033220264,1.9121748509558458,-0.24949357418030435,2.5884984955445525,1.4967973541650765,8.351081165787427,4.854692953259806,14.467718531636708,9.234638147008425,9.467430927763631,4.32789345806067,4.046751919666466,2.699503930957637,5.86904641189949,4.1630134512133985,4.681723912273229,0.9290814611286728,2.7231491381763093,1.156426429842553,2.4655456373151265,W
-588.914836381355,57.22511861857746,5.582081666068549,16.7819047642246,6.936138792334511,-3.813011992049993,-2.3547608194452727,-9.224311434107511,-6.003427756967408,0.6300320558633673,-4.761863614969083,-2.003593773631178,4.719470927024523,-4.520901530592867,-3.486488573674026,3.5437755785705276,-8.70913374741364,1.7701530948362318,-0.8984868774702713,-3.481871999787617,-5.638670502707298,-0.4944069772403185,-7.8504261773127695,-2.3916541510392837,-6.143287926808806,0.9376443033503729,-4.620073003286012,-0.41330753067792714,-1.7230060074189202,-2.115601807593254,-3.694569979237143,-2.0158108900449307,-2.7200047458078385,-0.6998258008949624,-1.5185265996428512,-2.3319949866791143,-4.436941615516243,-3.529233042155078,-4.530962893083146,-1.055859196833747,W
-509.0732792244756,48.76100863004917,-1.6208133808768834,13.628158434004412,0.29259382035740156,-9.811067468831666,-4.93112282155203,-10.23746741298032,-4.421013587769755,-0.5197125334832913,-5.125128188850852,0.045445921664051515,0.36893434911807793,-4.7151565536826805,-3.044375324312922,0.2050468115750892,-10.380432760328516,0.4702188602405297,-3.6451089019906,-0.7947737391215398,-7.40436563902366,-1.2481137793216068,-4.798559243047764,-4.53975478098481,-3.3109962053377906,0.23590346482272867,-5.215061093863494,0.40193365385380475,-2.686911803418088,-0.45428173703544483,-0.8816822902302316,1.9655824192689137,-0.25023306108530335,2.874841155680044,0.9553379035993923,1.3631514043320772,-1.647882398538666,-1.0690396974335274,-1.5562334715034674,0.8784350456404674,W
-431.13960826575465,43.41763717988404,-5.401212756565555,14.334509855501741,8.90125833479322,-9.777082111578412,-5.496409522994688,-0.8239452248526477,-5.930813495221,4.632065374356517,-0.8957861224423553,2.14190778850637,5.337784071584444,1.3427002484014905,0.8359251245554474,6.157218645330177,-4.36100728596692,2.3698176207701818,-0.17427220287731077,0.6261815253786559,-1.1916283130214393,0.4419745966722536,1.4654886334795219,1.3995761632973756,1.1680211915760035,8.634935710914272,1.2344447404933798,9.250568293858503,5.165474044240897,5.056146600116926,4.834807643001448,5.547304323316437,2.854855000744025,6.639994801305149,5.7441558313572205,6.30892042161027,3.1841899032636087,3.664847351911127,3.6156622822976976,5.000153396456117,W
-363.73613619480824,33.5501457744033,-12.632185920395068,12.25075924121361,5.151460938902765,-14.614615781227114,-4.688219208187208,0.7401739701870518,-6.992336901843168,3.2985675542725055,-2.820266864973496,-0.6942590603935899,2.2732563592359014,-1.3619174739820215,-0.4081144824555552,4.150432279309902,-4.366590093787279,1.495794307924174,0.1719647223377928,0.9674041004452497,-1.7454081931150602,2.561773139946285,1.9388328751136261,2.301639895075741,1.8022188342512289,6.898491489999963,3.307946933832163,10.400155440018588,6.232649592181906,6.151505807184962,6.587505221456794,7.051774571055633,4.212199316265493,6.574971644569345,5.259456383746499,4.5897161622007605,2.666643284712027,2.1228614500009244,1.4228000689116578,3.1382970673489843,W
-351.90411406351467,21.60108369067187,-21.875707968832288,2.8968179616544534,-0.8252833170820407,-16.73472948064035,-6.166043629700697,-9.544945792891502,-13.697427923812295,2.626073547915685,-6.069132452648917,-3.682383751756601,-0.5109448124073103,-2.5170228321317665,-1.0564041686064989,2.3782742321758863,-1.208935700565508,3.0320176703317623,0.23046684917979218,2.2717424664134516,1.2668280700632881,5.296561879582983,3.77622178604787,4.487731014125617,-1.0061819224007287,4.603335211437475,1.3052648653013674,4.2982260331526065,0.4663591559380455,3.39405983665717,2.673880661707784,5.479790568484984,1.740695200277216,2.28811164302007,1.6646144462895949,3.9742784860633313,1.9382292169137252,2.548216983610458,-1.3849142826132124,1.9730835257456747,W
-366.7528327066581,28.327005527886197,-18.15730050484417,7.478981612882393,3.3254967388662338,-13.723466508943222,-5.414412183807204,-6.628520681292761,-14.448929513879893,4.375841863773727,-3.939565438639649,-5.445251759381109,-0.06212562388111096,0.06685640740823766,-6.3363667299263895,1.0533161353381504,-7.168152288154946,-1.4071177757553124,1.1918064345948671,2.260072293335016,1.2469421833842025,5.7827589841829745,0.9177748728688149,8.526967082758775,4.3748777684023175,10.429927427250817,8.208457074066574,9.91176593761074,3.8616250388898163,6.843972772093558,3.931913797484978,4.555323645935953,0.42298628162665597,3.016195631375275,2.370705684402753,5.205082298802444,1.551588520903204,3.8220792284717624,1.0100853650318011,2.9515011303813634,W
-689.1600127149724,63.491485936493575,8.35100263103518,22.200525922499953,6.84642515348037,2.594156418681365,5.505469004070985,-8.571799787069144,2.373426180816939,-1.3141066885299313,1.9311375059464115,-3.5063493795664242,0.3878261021232794,3.4294564158716097,-1.9447539989459994,0.8372368471091949,-0.3604982419331104,3.3409470555211542,0.02279818903855582,3.2396285389057464,-1.7521686108963899,3.351718087082661,-1.6272103221519036,3.0304781115997823,0.2932244389748972,2.6684894049764756,2.7938340917460724,3.069840566540653,2.536320270070517,2.4043012349516326,0.9939203652069494,2.0744887987314784,2.4104372787670467,6.200538638045527,5.286067683411291,5.778206568970491,3.509969515290306,6.268370550510867,4.268156711953213,4.960761934618188,N
-681.3090434173322,68.08677755161389,7.2450716774132955,22.409594734006273,6.530428667317706,1.3172045206463525,5.577555679028401,-7.075162853840674,0.969860899620158,-1.372758113684879,0.7871788040646769,-1.8022933550598708,-0.4528129053022001,2.215731692879853,-2.824836168115422,-1.144102485010727,-1.1331662922811978,3.8856915374955867,0.7502037974149733,2.2099969142771103,-0.06678531090947314,0.3972319967104433,-1.292506873413439,2.414021305032876,-0.996126464664178,1.02001903390683,0.5689264435727905,2.341801719297994,3.334093871022018,4.3366466440678755,2.9242498440622064,2.621016448339445,2.203345334212156,4.910809815319682,4.758046579363353,7.7046211478344375,4.8275129693344025,6.5065872739199895,2.220888112863894,5.52211510964605,N
-683.7502196935206,64.03629481106869,11.39664956506681,20.689843286431252,6.460742908145928,2.7420008248766488,2.646429281914162,-8.699267198191196,-1.4504173704843522,-2.566486142701592,-0.2757041791757138,-2.9393846023478742,0.3987742223806983,0.1726141113670666,-3.5096573366840413,0.022028770626402672,-1.3489753569723297,4.181630076897304,-0.21771835488904154,0.8834114730356423,-1.1958908157958825,0.9887820886268626,-1.7404857293051952,3.780662056604339,-1.7097707594406826,0.9364067355351909,-0.736535250816515,0.34850473362938816,-0.601675349034515,2.6866381328770266,3.2461815423775064,7.177412278105552,6.044520302248751,8.206916645263744,5.304213630277493,5.182470591758813,1.4461079776790688,3.993747794948375,2.717150570618762,5.901494308437905,N
-674.9273471024958,64.99500183950293,8.490469007090201,20.95948902124862,5.5015149719473655,4.365235846998478,3.323592481444709,-6.85431247461556,-1.492281944493014,0.10377783078006153,1.7292844930585656,-1.6867071206955857,1.6094275311039183,0.7698862462446728,-3.075725230613143,0.0961253466396383,-1.0976846767418178,4.70798700823059,0.11289372448950595,3.040682239932566,-0.30107958658767475,0.9510016912938906,-0.9493515000771403,3.7489102554265057,-0.3863262431597705,1.0431919742016125,-1.1049314914051946,0.5186479526553985,-0.06651377909903781,2.023967547455854,0.7824257639471528,3.7949124071740115,4.041376938671555,6.643870033272823,5.467677952106084,5.305137561660317,3.386530249799056,5.786585230756248,2.9621048657628557,6.33257311561917,N
-564.9083186617834,52.95024632718395,-6.26146665741455,11.416177074568324,-1.0419880730681748,-1.8895273842157199,5.585585453672697,-7.472371093001186,-2.0684114912110827,-2.247915520699322,-2.6307620097780946,-3.4938845790202544,-2.3049873875330404,2.8888714796297235,-0.9054804546375314,-0.3525158567811332,1.0717888955286612,0.2614458371396483,0.4286445796525141,3.707972239555221,-1.0518678995484905,3.250357313675945,1.6846857363237642,5.623371800978769,2.9811216033085643,4.578855956823952,2.9952759335146757,5.972289547341371,4.979730128496147,8.730297739505726,5.8009204062706425,8.053789556738398,5.384566040118164,5.8332612860360165,2.676575048077679,2.6841288384516075,1.1706543881937501,4.0246172126546185,2.4701492052015994,2.956615823390774,W
-540.0993701496785,46.547099011392156,-0.7543321875602518,12.657145736800604,-7.150283581141023,-3.0394801415184594,6.819526932891831,-4.381490724548458,-3.770067826841031,-3.9758849809542025,-1.3270571609036388,-1.8790680646094138,-1.2788705290168882,1.504544164883828,-2.575520740376007,0.32077072308828025,0.07992609116006648,0.4777440418102587,-0.34380391618845285,2.1895920906418413,-0.26821521656368863,2.943600798301459,1.4015894024510023,2.7680100332053437,0.32791779583536496,2.4441218558701143,3.3776493782746377,6.685300352694337,4.6492101548459965,5.649831356310678,0.9903396048627613,2.654995723292384,4.277462028814963,9.005004689563913,7.146517444982592,6.305077690963914,2.4323373739255296,3.6678489896316684,1.8664693693814978,3.982433895414863,W
-600.4872848496326,47.03101924536117,8.274138548413934,11.548360396411953,-0.6383756142434054,0.2964660453310394,7.376606890155834,-5.875466829956448,-4.080993887644401,-2.9187811607192216,-1.8566169186912709,-1.3771701508159782,-1.0455926798673452,1.101396083318628,-1.1399676013476256,1.4002569183795004,0.5938542284864959,0.673858630739485,-0.26422492731340874,3.606997302297452,-0.7320743985090027,1.129272027825203,-1.7293351166998292,0.5563575594504091,-1.1129031032864458,-0.04655022112421368,0.07919785234641541,3.6266925011243365,3.6796118675026266,5.887878971677823,2.069213155886916,2.574327358925123,0.6375938307197943,4.8666855395352835,5.552168425718248,7.194121722053724,4.725182479290678,5.052189603287336,1.542770657133306,2.997388622244062,W
-587.3616369299442,45.877446011410804,8.389755468141159,11.809426304563582,-1.2772160328666597,-2.3637716745953767,6.32995884550847,-6.048760404847031,-5.474515801998212,-3.364493268935708,-3.5818057323624912,-3.201615528798079,-2.624698534362303,1.0363032463137363,-3.6423946088120047,0.8472094304645179,-0.5273704253959716,-0.37203815976409804,-0.36798935893183476,2.413411223630743,-2.552892118958982,0.34585962319243363,-1.5056290128388636,1.5099690806938701,0.8142711283675043,3.3139983930695887,1.7689581700932735,4.122775448411828,3.604179607948597,5.208048813512919,2.753926590359698,6.2857097582508255,4.403292577092741,7.545007792858058,3.9897249985870755,5.374829396031997,2.9341183971324,3.2024120754089,1.780550305975451,3.5639102081301695,W
-471.2666092909457,46.47057751506722,-14.774440213715458,3.951628015142498,-13.223833091872226,-7.196633312841647,7.128048105674542,-8.927053305304094,-6.746967148195496,-2.3392931821703455,-2.042639543851752,-1.2783396802024132,-3.0595520377100813,-1.2552767076588072,-2.2170121629663355,-0.09271572142959222,-1.6741008090855845,0.7865490030980765,1.2293065577703859,6.935894798525907,6.797906501765312,9.207731500435983,4.742309755146933,7.098580478973926,4.033723694938123,6.911052429655234,4.207766248290306,6.606727978410934,4.417122359135554,6.199691425025836,2.464199451530474,3.9370049082409877,3.4924398783926343,5.908219181662397,2.925572560360663,4.849080330208685,1.5297439633244758,3.6234931534007333,1.7176264181039769,2.799392984735878,W
-379.1070228498846,28.89037647753891,-19.925071565615877,5.618887747585003,-12.073044426091935,-9.517400804915944,4.915408513669412,-6.118036457732039,-5.378598078256733,-3.0987099292582365,-4.25996628506018,-3.18257789647012,-5.551651331885381,-2.683261320907524,-4.613781761411407,0.16895994177283077,2.987313389582901,3.3761947940649897,3.625254204561633,8.438715745922861,5.7314351443748075,8.527072701989187,6.729404486199167,6.338666992949036,2.046306789022399,2.9528004049503545,0.8246462331257981,5.529673835094641,1.7055852081021687,2.2577181225803753,1.0178278465724455,3.099925866890657,2.0491947411097704,3.2151198214346737,1.5468071364207758,3.396033422965878,1.8648331020098448,1.3567246526424996,-0.5550605379918043,2.8194659070336914,W
-491.9331136445433,30.437783463890543,-5.0067711044179095,2.7956427097396896,-8.907746516118785,-6.299472256805174,5.487160705265952,-11.337109176639446,-4.441134841404764,-4.656855847342198,-3.340318364563668,-2.0803210463103308,-3.1860907218621324,0.2697004725644779,-4.893560756609548,-3.029435559802689,-2.752228507865607,-0.49598923932327227,-1.7132105772611976,5.169776536477913,1.6236694534949057,6.9771219268389375,5.7877729247835425,7.825136485806945,4.009775131515385,6.058868726926224,6.576352424215824,9.46585838104209,7.519025926934282,5.396210770309501,-0.8895977597240837,1.4708311934993386,1.56407932425763,4.814673919287724,2.3371265084887276,2.6896577792926255,-0.3438892287969228,0.556811101244049,1.2178174685544727,3.47094409820253,W
-474.65866055397515,34.974876728797256,-7.841065028088226,6.5271112647048515,-8.792712846615691,-8.476936538155572,6.457774768898444,-11.620059098120604,-5.67148135899958,-5.584161431244915,-4.409132723334564,-2.6957409880461034,-3.0544907689565863,-1.5597060686441173,-3.3967257826560786,-1.6854818694359575,-0.11834224421229117,1.2023288521671698,1.8225964450881202,7.559172586487129,4.044296972262749,6.949745226517723,4.757994826650727,7.3594254958239,3.1024368278737287,4.221316010973983,2.896011094244947,4.464610679198588,3.4483633291320497,3.4326460071903457,0.29172122440633635,2.6988470357887144,1.700656142054371,4.640727649373755,3.261682311561304,2.318010797798811,0.7660455518208886,2.8542687985111264,2.0099169352230515,3.0883338756386967,W
-737.7585742956978,91.70104773479527,21.957989923255905,32.59881911283309,22.041537364728583,9.956926162702228,5.017790268910549,6.164300477785807,6.671365014181447,7.070106779815471,-0.4463524984344572,8.942623825589326,5.835646757820816,3.7241739193561205,4.636143384797363,3.6576925428517764,4.562530406155696,5.6622093260341755,-1.1572902918032881,8.274529534446273,1.8438275047503923,2.678034706941449,-2.5996876755066243,3.3145988218702223,-0.24495905186651667,3.633776077231529,0.5371333740131754,1.3926768857855552,0.9825061182041014,2.054804085708141,0.36561005129450735,3.3140135812974054,-0.06572753679986644,1.1884426565239397,0.8753328575474387,1.97149320600847,-1.3585210482128631,-0.04079071646453998,-2.704262424324151,0.5989790325431051,N
-774.7406200836659,78.3541880644777,13.858587019084975,21.511838294148276,12.893429740749408,5.235624473213751,0.8673291092010897,-1.163683662879134,4.847484499500567,2.983259560808844,-6.121208129702628,6.972343047277581,1.9628080843348652,-0.47958830665808305,2.6640565795843854,-0.700273569176547,0.32808690523301676,2.60418689759863,-6.385766502201565,4.2013805220824745,-1.0887445084020797,-0.7832347793368621,-3.424348572013456,-0.30655138291303463,-3.091795588851006,-0.6066741968422783,-1.4534194738801804,-1.506354306040286,-2.646633000495612,-0.5361305690997776,-3.580998678353978,-0.24771164425806205,-2.471542426698031,-0.6756531666615295,-2.5407043437375236,-0.026405364422538092,-3.1363151536350675,-0.45406203143455204,-4.598213825614101,-1.6330802944620817,N
-764.091138255442,66.74497311188833,15.636298235945851,20.95909347109555,12.471322781844348,7.246733894094406,-0.4487866714365106,-3.903886591061695,-0.841962162098193,2.2319438348249236,-5.96592526188996,2.7045253140224013,-0.3602366429368342,-0.1075236344757495,0.19330507168957592,1.655145410472508,-0.5327989693987196,1.9129401759010582,-3.5942935126441182,3.614665033276653,-1.6556001582378448,-1.222512521861454,-4.433991213434769,0.24233916722095344,-3.3163246673335935,-1.1949196465405678,-2.730507787392648,-1.1090999886908937,-2.4936306295595365,-0.3224561910113779,-3.69524727233671,-0.2581930766879306,-3.514881782801519,-0.5755831270275191,-1.8571797273452222,0.36899323775370246,-2.331766097575824,-0.7529668298411624,-3.972943622955108,-0.8329609877633668,N
-760.4801773722859,71.5945672810886,12.7921915675576,21.497546230199077,11.446602711756025,4.391258821369684,0.9665114520439795,-3.261022216648691,-0.23578497617427355,2.190998968047287,-5.316168755164877,3.687659125485555,0.04174043157267456,1.5936060190356447,1.1164874292142466,0.9060335162831432,1.052110407968183,0.46597516429671476,-3.7523177571050916,4.275657156614779,-1.6348279489241646,-1.2650786586571117,-5.0010915179706625,0.3644149021336979,-2.3014111542896853,-0.32707047513200077,-2.525159154781317,-1.09966647459576,-1.578800515080311,-0.43363991865930945,-3.058179349382163,0.17332328106777148,-2.1056142973109604,-0.9686404591233144,-2.1220237132040443,0.2784464389376031,-2.510596651213828,-1.0028481916121046,-2.8392947397829733,-0.5414867249548874,N
-712.4696103033916,72.34918898194235,0.9088951754874145,20.68498699377213,20.174145138638355,3.1904221983726986,-3.4437327042188097,-3.0992505545802134,-5.697535572115126,2.6584400832934465,0.5433064111065566,-2.621620889743651,2.1012065215263074,-0.5877772145572857,-1.769121273506112,0.4809317145122892,-0.19821726247050275,-1.6331762497739317,-2.6943878694307903,2.9700562220699043,-2.208419554872697,-1.1044192416892409,-6.110800659775918,1.974374029900998,-3.3463252350889947,-1.344861573823618,-2.766726735268153,0.547047241679845,-3.3880592214446965,-0.7813291536630306,-2.5423300848459065,0.4972512327747859,-2.4089010455374096,0.1821574632077803,-2.354053844072831,1.350248107923898,-1.8591723838199365,0.7197235355982142,-3.5796866089541726,-1.131469779234392,W
-675.1685339777194,68.49608557068251,0.594499111709407,19.064976406673583,19.79681683454222,5.724144621937256,-2.4187270652889015,-3.8355099866308797,-3.198954340612025,3.361580683013868,-0.5776572067033041,-1.0114488581362253,3.3169814041401366,0.22043925320208604,-0.6646138151190447,0.9147353073767629,0.9672683535278955,0.6281816843958618,-2.905976376089695,1.272259965508383,0.14444001092538641,-1.0582151683638275,-4.819527187846497,2.1013688015781717,-1.4621222473501538,1.6392098827313553,-2.8107646898489165,1.1797973004598585,-0.3589945447755657,0.5691291441873224,-0.2894413716369986,1.607415967383864,-0.8022260336649124,0.20700245163893438,-1.0587551882924882,1.5305687779312855,-1.202287368542109,1.6723419695010702,-1.5578280340073778,-1.1984075584534482,W
-585.9940734899426,58.57139089886811,-9.07350688441791,13.255559845548218,17.695585354202823,-1.2266103303960538,-1.6313145895040155,-6.109191104548806,-11.976688326272837,0.9135052900234609,0.5080983221117744,-4.473451975012976,1.3667556534982706,4.002481869196491,-3.9349103137219874,-1.3249747468822632,3.0794836137472887,1.1166046168793728,-7.406047118492375,4.087079303087188,-2.661221834118961,0.7456473710152747,-5.614967166620149,2.1354435369821543,-1.6719636584656477,0.12323391100602464,-2.3431293882590403,1.882561603034238,-2.36844025865215,0.4681132813007363,-0.5025238995539518,0.8499304503116075,-0.36477232596727116,1.8025921095753037,-3.038440727760931,0.0961006467058463,-0.5494817945653985,0.07157039213362545,-1.8022711451558089,-1.6803916287376537,W
-639.4740685409525,64.75258481120889,-2.552231122429841,17.127999428758553,19.726980903702,0.958583326526699,-1.789068149541898,-5.290811141248791,-8.208038753544539,2.3691944987431093,-1.7397455791779077,-5.2375307581838,2.237978292205757,1.741455254085838,-3.126144641315912,0.6526315516815127,3.3757470735331183,0.4340972392773837,-4.768719695116716,2.532960225160891,-1.0381393714718576,0.6632245526435528,-6.743633557115088,2.0571325190432708,-2.7021055621639647,1.092770659203794,-3.956508367767152,2.422780700576207,-1.4970777917085567,0.3609171664666003,-0.44805554188374325,-0.054062398532493325,-1.5179022618620797,1.3537149274756413,-2.9288189990335103,-0.17566651792693214,-2.203715372334781,0.8668447138097226,-3.305974953866826,-0.26722849861163467,W
-361.6659315021213,49.0334495711564,-17.96933764892164,4.656902454437276,3.045399746711739,-9.262535195689612,-7.869149968415266,-2.8516554363474045,-6.061125009580807,0.14924427436022006,0.292863625574235,-0.0468634600762147,-0.23813764497427647,-0.5410287871913005,-2.16543756756539,0.3752967201313669,-0.8032053149906582,3.1168159861413174,2.596744720633204,7.222385756723136,3.789592216198903,4.4116896882217125,4.0339661928000625,4.309319763874957,-0.10124265035815856,4.510892555506046,0.647852111299869,3.2045102086697765,0.9158119627197443,3.056855697798405,2.870592548812515,3.7360857765102824,0.2170831819751774,3.344494246942434,1.2529868827995099,3.066300798392972,2.944743413008072,3.8203571845796827,1.0024494315407821,2.82707656139379,W
